title,source,description,url,published_at
Trump in tough spot as he tries to avoid deal that highlights US failures in Iran - The Guardian,The Guardian,Trump in tough spot as he tries to avoid deal that highlights US failures in Iran  The Guardian,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPV0Voamp2V0lzNndJMy16X2R6ZjlCMWl4RFNGQ3NrWlB4ZUV3anNDZzRCZmdzdlp2c2lVRlUzNE91elYzSnpEeklnVGYtM0daa294S1pWdHM4WXFaQ2gwMUF6U2x3THhXN1M5a0gwUU15NUtLTWFHa3NJODdWNUVJODdKRF9OWEp2MVdCSjYxc3hxMkFHdEJsS3NhcURUQVJuLWlkaW9rbk5tWkdJSFNjRFZ6WUc0dHR0bTNWbU9saWFlSVE?oc=5,2026-04-29 07:00:00
The New Great Game: The True Significance of the Hormuz Struggle - National Review,National Review,The New Great Game: The True Significance of the Hormuz Struggle  National Review,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdUlPUDN3R05uSFAtbGcyZmRaOXhlSjJTUFZVanFYRldHbTh5TDRBanFId2dBM2g3Qm5SYm0wTkxidGN0YWk1TDBlS3ZUSXFrUlFyWkZISXgzaTc0Wk5ueUtGS091bDl0VkwwVF9mNWZjM29hUTdRUnZ2QllORG5xLThUOUNyUXBOUEY1TnJUd0FqMUp6MWJobm9hb2dhOGgyN2E4N1lR0gGrAUFVX3lxTE0wYUdCOENpRzUyVFk3eWZjQXhZbjBBaWhDZE5JVl9HdlQ2N294NHNEVXpHRHRDelFGdTZwQWlfRUJkeFZVR3lEV3dDS3hkdkI0VjAwZTV6VXpYb3h6cnRiQWhwTTNCZjVMMFVQT3FnZGZlSDhJbVZjanU1NmwzWDA4V3pnSzUtaUdBZnZTY1RXeVVKZVh4T3VjanU0Z3Qza2lsTVg0WXU4OXZIVQ?oc=5,2026-04-30 07:00:00
"'Strait of Trump': US President shares new map naming Hormuz after himself, says blockade could last mont - The Times of India",The Times of India,"'Strait of Trump': US President shares new map naming Hormuz after himself, says blockade could last mont  The Times of India",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTUpoc1U0VEp4emZfOUZ0ejZoT29hSmEzRUQzTnpLaDJSZkJWOENMSEdrdXBpSzJ6akJuS2FRbWtGOWl4dHlHLVJkQ2czdmlXT2pFcnFOWFZ1VVNGc1UyU2c3Wk1SVzVGb3VDXzNlM1lmY0JEVXFQN2JrUnZOUVNpS1hhYnFFX1JwVUpna0w5V3ZGMWhuUmdwX21GeXBTZkNORW1WdGxnbE1oZ2tqbFBoYVg5SzJEWkpQTkZjTnIzZ3VRYUpybEFfQzlMV1ZkZWVRZDlKUGRDaVBGZ9IB3wFBVV95cUxQSlQ4b0tualdZUkRTdXhOM2tzVG1TQXU1cTZOa2NLbklZMk1vOGpvNmdROEJESWpzM05KUmFnQmcyeFA5NUNLT1RiTHBXaVNMN1hTT21GRll3MU9RT1QxZk1hcVhsQm1QUS1PVGdWcENhTi1oTkUwaURBTTlCZjNwSUtkT3IxQzNDNFpsWVV2TkU1aFNaOGV5N0czU2RRT3Jnd2RkNE5TelJ1X3BhWGNQZjFHWTktallXbUNCSkViVnpwTGYzTG9pUWRDV1Q0NE5xV3Z5WkhoTTR4OW9sWmZF?oc=5,2026-04-30 07:00:00
Donald Trump Gives Major Update on Strait of Hormuz Blockade - Yahoo,Yahoo,Donald Trump Gives Major Update on Strait of Hormuz Blockade  Yahoo,https://news.google.com/rss/articles/CBMiigFBVV95cUxPdUd0OXN3c0hzbVk4bVBBNldNRG9RRmVlSHQ3dGJpeDdPRE1wbmxjS2VUY3lzVnlJTDBRdVpFdEwzV2xhVXg4RDN1OVpJY1laWUk3a3Z5YWxXM0pTZkpJbmF6RzI1TWd4VUZHUlBTVUJ5YjlnTnFhaGYzUHV0S1d4RmJodWZwb2hEVXc?oc=5,2026-04-30 07:00:00
Pakistan opens up road trade routes into Iran amid Hormuz blockade - Al Jazeera,Al Jazeera,Pakistan opens up road trade routes into Iran amid Hormuz blockade  Al Jazeera,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYWFDMW9sdG9rbWF6enY5Yk8wOFZGcFBfUkhBMnNpeWFDVWdma21PbDcxMEFnSTlDbExtQzFnbWMwM3gySlFfLV83TFZ2SHZTN0tySFFVWUNxM0ZtNkRxU2p1MTNSc2ZZTDFJeElaYkloUjN0aGl2dXNvQ2pyZC1HYzNGR2R5NkRLZ0xjSUhYVUMyUDBvX0hmVEN2a1B3dWhwbEdLNGxlcEJCbVnSAbABQVVfeXFMT292RmxWVHRsRGc2RmNQLS05dlFjN0xQRG5kblRTRHY3dmVsNkFOalpFY18zRzdaWDlJVF9KQjNWd2dkZkd6Um9fa3ppUWFmZzY5ZDFLSTlPMldiZko3QWE5eWtPUEZCREFiX2tBZEhueWdxcnJhMlk5bVBsaFJzQkRHOWJHT3U5NnZCal9hS3hfaTR6Y2hMOU51a2p5eDFwU29ZMGRkTnVncWI5TnlUbTI?oc=5,2026-04-30 07:00:00
"In Iran’s blockade of the Strait of Hormuz, Beijing sees lessons for Taiwan - The Christian Science Monitor",The Christian Science Monitor,"In Iran’s blockade of the Strait of Hormuz, Beijing sees lessons for Taiwan  The Christian Science Monitor",https://news.google.com/rss/articles/CBMilAFBVV95cUxQdndjalVsSDBHVTIyYXlTWlZnNWxHeXF2cEhnUTlzNEg2YnFBX3Raam1mQk9BLTNWWng5WHNsN2JydnREbkdkZUJkczZLVFpieFdVbzBGZlJtYjlDUjJuMXJ1XzZ0MUR0UUhHM3dySW1Ca0RVOVVGTE1KMXBFdnJkbVNtWmV0OGFUYjc2TnpmNF96YXZI0gGuAUFVX3lxTE45Vy1WMGxuUGZCdnROMzlRcGd6NU9ydUgzRnI0ek4yR2Y0eXhxYV9LSEZvak9pbnBVeGFvRnpUVVV1T2tSOEVmVkl3cl9nNlliSnBpUVVEcmpOT1VtVFhPQzZDQTIxTThTMzJLMXVmUjl6Y2U3LVJFYkl4OHhCSHV6bk9ObG5uaGRkTmF1YjZfLThhN201N0E2d2dhYVFMV1E4WFJ6SGRuNkFRNE1BQQ?oc=5,2026-05-01 07:00:00
U.S. asks for help with opening Strait of Hormuz while Trump attacks allies - NBC News,NBC News,U.S. asks for help with opening Strait of Hormuz while Trump attacks allies  NBC News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWmhvQXhuQzhSRHlaRmhUSUdrMzc5Z3VSZDZfNWhoU3Y3ODdZbG5nMnp2S3dxSGZaT0hfZmEyWXVLTS13UDF5ZF9YZnB0VVdaOS1tY0hsN0ljWW1NQ3N1Z1BUNzB6eXQ4UXJud19pOGxOSWZPWDF2Nm1WcUNrVkd0VXhTTUZyeWZfeFlHTkFJVGlkYTBBQlJPYzk5UE9LRFVIU3U3a2lEWDAyOXBQMk84X0JCakhmYUxi?oc=5,2026-05-01 07:00:00
"US warns shippers against paying Strait of Hormuz tolls, ‘donations’ - Al Jazeera",Al Jazeera,"US warns shippers against paying Strait of Hormuz tolls, ‘donations’  Al Jazeera",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdkU2SjJpVUZkLV9nOHB3T3F1Y0k1cFhVOVZ0cG1kdUd2WFVKWGM5ZHJlTFBMdU5HampzbUdibGR2ck9pYzM4ZWJ4clZTd0M0TWZGZ0RCaWluVmZhYkVmTUJhbTdVdWNnMHBQcy1FT0lKWjdjcHVCbjdCNHpxY0lXNXZsVjdsZnRGRjdBaW1BLVVPMUttdTgxWDYwTml1b014T1VVbGljN0LSAa4BQVVfeXFMTUhVRnFrTVpydUpRcXJERXlhZGRuX0t4OHZ2VThUTWsxbnI3QVZFU2x3MXNoN3JQcVNxcXFXM2Z2VnhITEJhb1hndGZXa29ad08zMjNLbUM0WFZsUGRVclFta0ZDUnNULTlSQlRIQ3pYX2doeEpaYXA3dVlLSk83QXZKdGpLT2tnM2I2c3JicENoUG51YTdyTDhUSjgyQ2NNM2x3RnBuRXR6Wk95T3B3?oc=5,2026-05-01 07:00:00
A naval coalition in the Strait of Hormuz should learn these lessons - Chatham House,Chatham House,A naval coalition in the Strait of Hormuz should learn these lessons  Chatham House,https://news.google.com/rss/articles/CBMimAFBVV95cUxORUpUSWVMLUY4R25tQ0lCWGt1cWtHM252ZngwaG5iU0V3Qms3QXphUkljOUViX3hFLXpYLWRtOGJ5Zk42ZGtZVzlMVjhvOEpueUszelN3UXdHUTBXaWlvYVFwc1hhVUdkU0NodWF3cHJ3cFl3SGItRVptNnpjakFNUnJOT1lfOTJVZk1UckxTdk5jZmYyeDB4Qg?oc=5,2026-05-01 07:00:00
Can Space Be Disrupted Like the Strait of Hormuz? - CSIS | Center for Strategic and International Studies,CSIS | Center for Strategic and International Studies,Can Space Be Disrupted Like the Strait of Hormuz?  CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMidEFVX3lxTE9xQld6NVVpS2ROekR4aF9MV0I5SXZJbTl3dWhQa1lYdXdlNm1ZX1pzc1kweWZGNV9paWY3cG1fWmo1aFRfZEN2cWJfbHRwTDd4VGxxVTQ5YmZYNUlNWURyUUdLLW1oczhUSGpuN1hsSWpla1d2?oc=5,2026-05-01 07:00:00
Iran threatens painful response if US renews attacks - Reuters,Reuters,Iran threatens painful response if US renews attacks  Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNjVNVmMxVmlmYk9ic3V2RkNRTFlHWkFuZVdrSVlsX1FSSV8ybnM4TmNRWHF1UW5aOGdjOW5OUmhoVHdBOWZ0akMzUUdPdW9heDhpenUwNTlEYU9uWHZJcDNrMnY4R0RTQ3Q5Q2M2WUtuN2M3MVpQVFNQTG5GamZYNW9TXzhMQmw4OER6SlJUMnVSQThhbG5aOEYtTWlNMkd5TmRyOWhULUdrYXg4cnpQaGt6SXlQX1ZCZXNr?oc=5,2026-05-01 07:00:00
Pentagon says US naval blockade has cost Iran $4.8 billion - The Hill,The Hill,Pentagon says US naval blockade has cost Iran $4.8 billion  The Hill,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTXl0VjJZczVDQnA0eHFzZEJVMkl2NGJnMFpfR3NHN0ZIbU0xMG84WVFkZjJDa0R6X0hQUkJjQ0FXYXlGaGNkT0NrNm5xTl9jUlV1RGUxcWhFQm5NaWQzWmFGYjBjN3VZaEJIRXJFSjJlVl96OFdLRHBfUFBDVFI0WnYwc0NYeWZD0gGOAUFVX3lxTE1PZHU0WllaZDMxcnJwNGlRWDhpemwzTkg1SVYxVDg0ekYxVjc1YjhHNjVlQjlIVmpYR2x5eUVpX2R2c1g3RFNLLWNqY0JJTWVWS0hJbHFkM19nZm9TRjF5ZWZkeFlRYWNYNjlodXlrMzgxdVllSTVtcEVrYWY4Y1NBY294cUtCbVRzQnNyaXc?oc=5,2026-05-01 07:00:00
UAE says Iran cannot be trusted over Strait of Hormuz as peace efforts remain deadlocked - New York Post,New York Post,UAE says Iran cannot be trusted over Strait of Hormuz as peace efforts remain deadlocked  New York Post,https://news.google.com/rss/articles/CBMiygFBVV95cUxPal9RT2MtY09kMHJrcF8tSlhMUTlueHRxZlA3N1dCNmhMa3Z5UFZGZTVLQ1dpTGMycE1vZ09JMm5xeGFZaTZjak04MEM0ZmVYbHkycm5oWEJORTFVZWdFLWJkREdtTnJSWU80djVscnNBNFJ1YXN1c3FUVmZtZEJyU3pNUmdLZFZMOWhUZWQ0M3lEbDJTazRjMDV4ZDRoTjFDeU9SeFV0dWw0eF85eEZxTTktNjFoS0YzMnltZm5Zcm5TYk5ra01TQ0pR?oc=5,2026-05-01 07:00:00
China’s Strait of Hormuz Strategy Has Nothing to Do With Aircraft Carriers or Submarines - 19FortyFive,19FortyFive,China’s Strait of Hormuz Strategy Has Nothing to Do With Aircraft Carriers or Submarines  19FortyFive,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQb1FTT1EzVkdobEhpb3hoNzRtQnJFTk0xb2pxd0lRcmx6Z19PdG4xYXYzeEN2SW50VGdWcEU4c1A3eWpjQWRyMGxGYkw3T0lqUk84Tm56ajhuR3FaOEFpWDM0c0NCUy04bkpKYkc3ZWJOTzc4MS1Wa3VYX2VnY1NnSjBkN3E0QmhRQ0Z2djVHMEo2S3ZEbkVPaEluZUVHWFZhTHQ2WV9VUzR3ZTZlLWZLMUV2ejBRUS0yTDlrN3FrT3JLQQ?oc=5,2026-05-01 07:00:00
"US imposes new sanctions on Iran, warns shippers not to pay Strait tolls - The Jerusalem Post",The Jerusalem Post,"US imposes new sanctions on Iran, warns shippers not to pay Strait tolls  The Jerusalem Post",https://news.google.com/rss/articles/CBMiakFVX3lxTE1qb0lXYWpuUjNFUThyQm1PdWFCX19HM3A3ZlhiUTNpcmUzcTVFYTFhbnhIc1Jza1NJUHVOVl9nY0xoT3FHNU8yN1NBNW9CcTg5ckR1TnhCdTM4eFFXa0M4by1qLTd4amVZQ0E?oc=5,2026-05-01 07:00:00
Iranian official calls Strait of Hormuz Iran’s “natural right” - Middle East Eye,Middle East Eye,Iranian official calls Strait of Hormuz Iran’s “natural right”  Middle East Eye,https://news.google.com/rss/articles/CBMiswFBVV95cUxQN3lsSDBfcVk2R1lBbkl3RzVuUnpCTEo4X1JXb2tIeTRDM3JVSklnU3JDXzltc1dNdGd5LXRDam95SGx0NlYxRXY1bER2X2VKS1R5UkFFRl9HMjE3TUk4Rl8yclRjbHJrU01ZXzNKb1pramV5R2ZReGtxQWFvcU5OdU1iWU1jTmxXWDFyY25MU2p6SzIweXdBNHNZVEtFRTY4VXd0RnVUcEtEb1VhbUUwOGFTZw?oc=5,2026-05-01 07:00:00
Trump announces closure of Strait of Hormuz amid US-Iran tensions - Crypto Briefing,Crypto Briefing,Trump announces closure of Strait of Hormuz amid US-Iran tensions  Crypto Briefing,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNElCeVd3dndfOFNIRHFsbGo0Y1NiVTdaVU95SEtXa3owUUltMF9UYXpNbm1DTGZ0Y09Ja0hJZmJwQ0M5SXBDX2s2cFh1eFFDenJVMUZWNk4wWk9xRnlWNUtqVU1hRnYxX1FaNkgtUGlLS1BHNmp3UGxSeHljTFFrTDFWLTZDUkpINXNyZ0ZCLVBUeHRrcWo5Ng?oc=5,2026-05-01 07:00:00
U.S. Official: Trump Proposes New Plan to Reopen Strait of Hormuz - jordannews.jo,jordannews.jo,U.S. Official: Trump Proposes New Plan to Reopen Strait of Hormuz  jordannews.jo,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWTZYU1lvZUFja3Z2LUlYdkw4NlR2Nmc2cllZVHF5WmtwS0pTVTgwNXFBNW9ZcHFkZzd0TkZSZTBDTk9qMkpQRjRodHloTWlpWkxfRGJsMHZ2ajR0ci03aXJacTFoUFI5ZlpDbHdTWXhGNmh4RktTbFJLdXo5Q3F4d1o5M3hkRWk0Snc3Rkh4bk10bXVFei1kRFFoeGJjak42cXNyT2d4X2JjVXZIWXhaSw?oc=5,2026-05-01 07:00:00
Wartime oil prices cause turbulence for flights: When will US feel the pinch? - The Hill,The Hill,Wartime oil prices cause turbulence for flights: When will US feel the pinch?  The Hill,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUFYwT2NQenFRcHZFS3l5ZFlaUXNJZTFENmlwV0ZQd1ZJZDN6dXN2cnljTkZBLUhtdWRGZ1BudDFZaTlTZWl5c2diYmtzdEF1c2t5UVNMTlR5TFNtWmMtYXpmd1FDdkEtWm5odHdqTnJhM2pGZlJtQnFBLUtfRDFuQmRONHdzMEJqOEh2Vk1tVUJUcWNLck14dlB5TVZvZ3ZFR1HSAacBQVVfeXFMTWNQc3htUUJIVlR1azh3Yy1qaWprb1NsTFFLUGcxZDEtb0szYkZwbkJLbW0xR0pKcTFJU3laU203dzlGMGNZUkhoRTdfanV6cmVUdHFvWlJldElXRV9VVm5fVEtnTXFIV2IyZEE2TkhpV184X2F5TDFKSGhWQ1F5S3NaRVpNV05pTHZtdnZKSTdncVpkZVdBVHQzX2NwNHB1UDNsMTdTb2s?oc=5,2026-05-01 07:00:00
Strait of Hormuz: Closure of one of world's most important shipping lanes in numbers - Forces News,Forces News,Strait of Hormuz: Closure of one of world's most important shipping lanes in numbers  Forces News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPWXZ3eUd5WVpsNjZRallVbktmSXoyWnJrcEt3OG5oaXFUcW8xY3hkYjBYa3ZvejVsa1FKa0ZkbW9LcFFkYW1lcTZqem1CZXJvQVFualpJUVU3SHlxMjBaTjdDUUNhWE52VDNTRHI1Y01qVU9uMzN4cHRpdTdXUHNwWmdiV210WFk?oc=5,2026-05-01 07:00:00
Strait of Hormuz standoff puts Iran at critical breaking point as oil gets stuck - Fox Business,Fox Business,Strait of Hormuz standoff puts Iran at critical breaking point as oil gets stuck  Fox Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zd1dBQlhNNlNVdXlqWkZ2WmtKamRNY2JCSjBTeUZaSjV5T1ViLXY1UjZMYUVOeUVGWTRxNl9pbkFPd3ZUOXQ4WFJ1b2k2LWV2cVl2NjJUeGEtUVk?oc=5,2026-05-01 07:00:00
"Global crisis will persist even after Strait of Hormuz reopens, warns Singapore's premier - Anadolu Ajansı",Anadolu Ajansı,"Global crisis will persist even after Strait of Hormuz reopens, warns Singapore's premier  Anadolu Ajansı",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWnBMc0RBNHdmZFRyRFJYM3VGdXNDOUhKRlZZbHo0WHhGNHZ5QkswQ0gyMjlSMEJ5dWFaT0dxcFIzVVF6YTB4TmU3SWROUjVrTERFY2t3a1VsNWRjTTUtcVVtVFd4bjhDb3JJR3E5akpHNjM0RExiT3lLVTJlU013S1F6Z0ZvQnNBN3ZBN3VxbGUteEJqb0F0LUpzNEdQRm1LUGVIYXlNeWp3VENxWUZHNmd4UTJJdkFyaGl1eGJkZjMtQTFCLXQxYlpqdjVMU2hHbkoyZ3l3?oc=5,2026-05-01 07:00:00
"Iran-US standoff disrupts Strait of Hormuz shipping, energy prices may hit $150 - Crypto Briefing",Crypto Briefing,"Iran-US standoff disrupts Strait of Hormuz shipping, energy prices may hit $150  Crypto Briefing",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPd3ZhWGp2X0lSdWJoaHRTU09JVHFnMkx2OG9zMkJoZGkyVXhLSW1DR1BidWY5NS1WS0p6aTBIbGgxanF3aG53cVJ3ZERrWTlFSHhobGJCbHQ5dUFaakxyREZwMm5Db0RWWERVSmFmdjF6RVBydFMzbzJ0TGFzTUJGbTlnQ0RJTENwWmJDM09uSUt3eERiYlgwZXRVWDFJT0JWR3IxOTI3TlA?oc=5,2026-05-01 07:00:00
US fights to reopen Strait of Hormuz as UAE comes under attack in a test of Iran truce - WBIR,WBIR,US fights to reopen Strait of Hormuz as UAE comes under attack in a test of Iran truce  WBIR,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOUkU4Q2RpXy1TN3ZOSWVvY3M0dXJTb1pCWVJ0aFgtSC1DaEpKWWxwOWF3dzhZZXpMVk5TcWxQeXNPX1RhNG93NmRhcy04eXI0a2xZQkp0UmpfQVpST1VEYm54eFE2MTQ0Z2tYa2VWRWxiYmt6d21zdDlCbFBnRlV0RHRjNXJtLTItZ2p2Y1NYVU9DQk9zbDhJOVhWRlFuX3l1UUxTbU5KUHphbnJqeFN0UGpDanBiRklUVm8xT3FvdlZuNm44Qm9FTzViLUcxM3A4dF9SN1NFZUhDSXgzbUhydWlST0QtYl93c1hlUVdJMA?oc=5,2026-05-01 07:00:00
"Iran war latest: U.S. imposes sanctions related to Strait of Hormuz, Tehran - The Economic Times",The Economic Times,"Iran war latest: U.S. imposes sanctions related to Strait of Hormuz, Tehran  The Economic Times",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNM25SX2pJNERta1JQMFhrMHNHbTlHemR1c3ctMmVuZlVIVEhIR3dieGZVWWNYSXBSeXhZVU5mUzBMQkNNLUpXQjI2cHJ3NjZGUHk0U0x0TDIteW9Nd3lqZ2pDVmhBd2l3SHFKQW1aMU10SEhIVXdlYzJxSm5fVnQ2MTcwdzlOX2xHTW1MbXhSX3JzQVU1X2NFbHpxUGZ2SlhkYk5CMUtSUEoyNkJuaU1yelhmYmJCQVViY09qMXZqVmJXWTJWNkhMZ0ItZ04xR3hVREtDZV90N1ZyUnZLMjVvNXVB0gHnAUFVX3lxTE5nTEJIQmJzS3BGN293b1FKb0lUcE1Ob2haRm1XckpQWlZIWkZCZk1BUzg1di1kY252WkxCOXpWS3FuNnpMNVhRajh6anlNZkIwdFNmT01RTlA2SjJvblJYSi1GQWZmNGJZZzk3amNjWGVFVnAtSUZoM3ctUUxkUVE5RW12ZzRFTUQxNmZaYXR4SHlTaEl6ZEx2UXhpNGwwbkc3TnE0dVlMcXF3M0EwNXJobndXd0RGMHB4RHBtRkt6MEZCRnFscFA1VWRmRVhSeFJlMFlPYk4xY1dJczFkeEg2WThWTC05MA?oc=5,2026-05-01 07:00:00
Engine trouble ahead? How the Strait of Hormuz standoff threatens luxury auto giants - CNBC,CNBC,Engine trouble ahead? How the Strait of Hormuz standoff threatens luxury auto giants  CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxObGh6MnZIRFJIZnk3T2VmLUpNUUNwMWUzTkM2aVR5TE1hRTQ5ZWhUVHcwQTJSRWYxY3htVDh0Z29aVzV5NEU0UDRLUVd5eTRJeS1ycGlZNFZjMVNocDlMVFp4Mnk2YS1fYjd5eDlvbHVJMHI0bjlTYnF3bTQzRU9PVDdB0gGHAUFVX3lxTE90eF9FSkl1eUlkLWcxQjZuaFdBSjVnNC1iMVBCeG5rbXlUZnZKdUlURHFET0I5WkxDellwSzBkdmROZ0Rmc1hzSzI2TGdSdzJCeVcyMlJyTXdjZGJNVWNYQjhTVnB5N2dQeEQ3TUE5TlV6U0NyT3hRSjFxQ1JqaDl3VHg5Q2NuMA?oc=5,2026-05-01 07:00:00
US gas prices continue to climb as Strait of Hormuz standoff persists - FOX 29 Philadelphia,FOX 29 Philadelphia,US gas prices continue to climb as Strait of Hormuz standoff persists  FOX 29 Philadelphia,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBiZThJWC1HZ1hLcGlyTG8xY1RwbU5CTmUwRWtxcG11WW5MbGttXzJXWUkwcXlfcUtjaVpGNkRWY0pFY1NtczVoRzUyZGZpNHdidnZ2YktFaTFFMi1E0gFiQVVfeXFMT2ZFX1VqSnQ5S09xWS0wSUpBWDFZaXlncDI4Ql9SUGRkQ0JqUDdvZEFtT3MwblRPNWVhb0NfRThTSWxfOUNIN1BXRzUxU2RIcmRnTXBlRklyVDdiV3FMRGN0bXc?oc=5,2026-05-01 07:00:00
US Navy blockade exposes gaps in Iran’s Strait of Hormuz strategy - Crypto Briefing,Crypto Briefing,US Navy blockade exposes gaps in Iran’s Strait of Hormuz strategy  Crypto Briefing,https://news.google.com/rss/articles/CBMilwFBVV95cUxQM1d3RTdGbWJVX3dSM0NmRVdTbU9PajJWcDYtSGJzMW05WEFsT19oZzJVZEtPRkZyaG1UY3RvOFlJX0FiYTNLSWs2cER2eEN6Tjl1bk9PZEgyd1JZVmxlcHVkbXY5eTV3MUl4dzM4U2ZZNW1YaTVSTGRaQzkwM21EQ3h1bmE2QUstUV9xN2VwTnNWeUJnTTUw?oc=5,2026-05-01 07:00:00
"Gulf countries' plans to bypass Hormuz still far off, experts warn - France 24",France 24,"Gulf countries' plans to bypass Hormuz still far off, experts warn  France 24",https://news.google.com/rss/articles/CBMisAFBVV95cUxNLUxlYmFPUDVRSVlnVkk5NHJ5ZEVaUk1ndnBoVk9KVlctZ1ZBUFBFbFpnTVFUQ05OYkh6MW1wMzVqanlteGRranQyTFdCdGFuWkdzOGVxOXNOamZoVm1raXJQdU5UZi10dWozTGtFN1NmSDBmQlhQN1ZsNHQ1Q3V5ZXE3OWtCR1E5UFJLdTdrUGdaSWNzNWlMSjU5aXFQY0U5X0ZEYXdoOVdoeHhFUVY4Yg?oc=5,2026-05-01 07:00:00
"Exxon, Chevron profits take hit from Iran war, 'more to come' if Strait of Hormuz remains closed - Yahoo Finance",Yahoo Finance,"Exxon, Chevron profits take hit from Iran war, 'more to come' if Strait of Hormuz remains closed  Yahoo Finance",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQW9pdjN1NEZyS1lMck9BRjhlMzdiLWhyM21CamNkUHIxczBpaDE1YURzX2lUaGpZN3VlaWhhTDVJdFJkLU1LNFBIUWpENlRoT2t0S1FlWlBVcWQ4SGh5bEZZZExuWm1oYkJLS0QxMjdMbnRNVV9pY2liV09NNlVIbXF6enRiNGMtb0t0REUxVFBVOGU5aEsyeTF3aEc4NUMxY0lIT3Fqd3dERUhCOUZWVUFnamhROEhTUWFpZm0tQUZmZlI1VGItUUFsT1k3YUdSbUNLQy01eEZaWTJxNEtJbl9zSQ?oc=5,2026-05-01 07:00:00
Treasury Department tells US ships not to pay Hormuz tolls to Iran - The Hill,The Hill,Treasury Department tells US ships not to pay Hormuz tolls to Iran  The Hill,https://news.google.com/rss/articles/CBMigAFBVV95cUxQQk1WbU40VUpteTJpOWFTWUpfUXB3QmtuVGF0QS1MU0tFX19UZGNHbVB2MFVENEE1eU5iSVItMDViNVpXS3piTHAta1VDRG1BcHB3ZExpQkx6OEtZNVBpQUZFdHZaMm5VRFBBN01ieS1TTDRHQnFyMTNkeE9TbFVDRdIBhgFBVV95cUxQQmVFLXg2VWI0SWQ3VGdFM0RUTmEwMTlRS1VWcW5QTkhSOGdudW5lakRkUzlxVlZHdFhFdHEyWFY4bEJMd1labFdFbHpmWlR2SlBsSXl4dnI4VG9vNEd0MjVvZjZJLWpFUTVNZFR2bTd3MWRwX0ZYb081VXFBU3NSalVKM2xZdw?oc=5,2026-05-01 07:00:00
UAE warns Iran cannot be trusted on Strait of Hormuz navigation - Middle East Eye,Middle East Eye,UAE warns Iran cannot be trusted on Strait of Hormuz navigation  Middle East Eye,https://news.google.com/rss/articles/CBMitAFBVV95cUxOaFNRcE44Uko1eWhFY1BqU1JMaU1TZkhSSVRodVduMXJqRzBSVFllYnBVWHA2TDdJZm1rQjA4MmYwQkVldUxWcHNYYTZWem5YR0NsVS1EMWZLLWNwNXpuVlZYX3liaGVqYjhseUJOVm9kN2xLUkhWUUxFMW9YQ1d3cTN3aWNPbzQxd3lKQ3hVazhZTXF4cklianZ3a29VVW8tbTl5SEFIR3l2SU5HMy1fNWcxVTQ?oc=5,2026-05-01 07:00:00
Trump says he’s ‘not satisfied’ with Iran’s proposal to end the war - AP News,AP News,Trump says he’s ‘not satisfied’ with Iran’s proposal to end the war  AP News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNLWFPbWdBdl9HSExRZDZaSHFUaDJLVF9jU0NBVzFjTW5nT05RSlBXemU5SmtSUURxQ2w4a2dNWG04N1BXQ1NycnJHMjQwZm1Zd21KYTE0aEtyRFhKQjlyc2NMeWVuOHRBQW5yd1BMcWJVRTZTdGdiamZXejVGMDJmR1paaXpjMy1tSzVHR2NzemNNN2RYS2ItNHRiWnV4bXlmdVRB?oc=5,2026-05-01 07:00:00
Trump Vows to Continue Blockade Against Iran - Council on Foreign Relations,Council on Foreign Relations,Trump Vows to Continue Blockade Against Iran  Council on Foreign Relations,https://news.google.com/rss/articles/CBMifkFVX3lxTE5jN0g1UUQ3S3NQYkVWTnYtdnhqaER1N3AyQk5IS3FOU1hEV2gxaDhGRXRTNi11R3FLMk9fRmNhRk9OMzh2LTVYekdTelFaVkNjVzZBX2dfMHVISk5mdWZyMTJ2RWZ4QU9ROEJzaWZremxGbU9PaDhHVUx1dVFTUQ?oc=5,2026-04-30 07:00:00
